,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
3268,Other,2023-10-09 08:12:36,86,,1,,0,0,39,0,39,39,0,86.87234043,-0.872340426
3269,Other,2023-10-09 08:12:37,87,,1,,0,0,39,0,39,39,0,86.87234043,0.127659574
3270,Other,2023-10-09 08:12:38,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3271,Other,2023-10-09 08:12:39,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3272,Other,2023-10-09 08:12:40,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3273,Other,2023-10-09 08:12:41,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3274,Other,2023-10-09 08:12:43,90,,2,,0,0,39,0,39,39,0,86.87234043,3.127659574
3275,Other,2023-10-09 08:12:44,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3276,Other,2023-10-09 08:12:45,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3277,Other,2023-10-09 08:12:46,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3278,Other,2023-10-09 08:12:47,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3279,Other,2023-10-09 08:12:48,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3280,Other,2023-10-09 08:12:49,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3281,Other,2023-10-09 08:12:50,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3282,Other,2023-10-09 08:12:51,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3283,Other,2023-10-09 08:12:52,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3284,Other,2023-10-09 08:12:54,90,,2,,0,0,39,0,39,39,0,86.87234043,3.127659574
3285,Other,2023-10-09 08:12:56,90,,2,,0,0,39,0,39,39,0,86.87234043,3.127659574
3286,Other,2023-10-09 08:12:57,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3287,Other,2023-10-09 08:12:58,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3288,Other,2023-10-09 08:13:00,91.5,,2,,0,0,39,0,39,39,0,86.87234043,4.627659574
3289,Other,2023-10-09 08:13:01,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3290,Other,2023-10-09 08:13:02,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3291,Hermit,2023-10-09 08:13:04,93,,2,,1,0,39,0,39,39,0,86.87234043,6.127659574
3292,Hermit,2023-10-09 08:13:05,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3293,Hermit,2023-10-09 08:13:07,93,,2,,0,0,39,0,39,39,0,86.87234043,6.127659574
3294,Hermit,2023-10-09 08:13:08,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3295,Hermit,2023-10-09 08:13:09,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3296,Hermit,2023-10-09 08:13:12,93,,3,,0,0,39,0,39,39,0,86.87234043,6.127659574
3297,Hermit,2023-10-09 08:13:13,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3298,Hermit,2023-10-09 08:13:14,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3299,Hermit,2023-10-09 08:13:15,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3300,Hermit,2023-10-09 08:13:16,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3301,Hermit,2023-10-09 08:13:17,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3302,Hermit,2023-10-09 08:13:18,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3303,Hermit,2023-10-09 08:13:19,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3304,Hermit,2023-10-09 08:13:20,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3305,Hermit,2023-10-09 08:13:22,91,,2,,0,0,39,0,39,39,0,86.87234043,4.127659574
3306,Hermit,2023-10-09 08:13:23,90.5,,1,,0,0,39,0,39,39,0,86.87234043,3.627659574
3307,Hermit,2023-10-09 08:13:25,89,,2,,0,0,39,0,39,39,0,86.87234043,2.127659574
3308,Hermit,2023-10-09 08:13:26,87,,1,,0,0,39,0,39,39,0,86.87234043,0.127659574
3309,Hermit,2023-10-09 08:13:27,86,,1,,0,0,39,0,39,39,0,86.87234043,-0.872340426
3310,Hermit,2023-10-09 08:13:29,87,,2,,0,0,39,0,39,39,0,86.87234043,0.127659574
3311,Hermit,2023-10-09 08:13:30,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3312,Hermit,2023-10-09 08:13:32,88,,2,,0,0,39,0,39,39,0,86.87234043,1.127659574
3313,Hermit,2023-10-09 08:13:33,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3314,Hermit,2023-10-09 08:13:34,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3315,Hermit,2023-10-09 08:13:36,89,,2,,0,0,39,0,39,39,0,86.87234043,2.127659574
3316,Hermit,2023-10-09 08:13:37,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3317,Hermit,2023-10-09 08:13:38,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3318,Hermit,2023-10-09 08:13:39,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3319,Hermit,2023-10-09 08:13:40,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3320,Hermit,2023-10-09 08:13:41,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3321,Hermit,2023-10-09 08:13:42,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3322,Hermit,2023-10-09 08:13:43,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3323,Hermit,2023-10-09 08:13:44,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3324,Hermit,2023-10-09 08:13:45,87,,1,,0,0,39,0,39,39,0,86.87234043,0.127659574
3325,Hermit,2023-10-09 08:13:48,86,,3,,0,0,39,0,39,39,0,86.87234043,-0.872340426
3326,Hermit,2023-10-09 08:13:49,87,,1,,0,0,39,0,39,39,0,86.87234043,0.127659574
3327,Hermit,2023-10-09 08:13:50,86,,1,,0,0,39,0,39,39,0,86.87234043,-0.872340426
3328,Hermit,2023-10-09 08:13:51,85,,1,,0,0,39,0,39,39,0,86.87234043,-1.872340426
3329,Hermit,2023-10-09 08:13:52,84,,1,,0,0,39,0,39,39,0,86.87234043,-2.872340426
3330,Hermit,2023-10-09 08:13:53,84,,1,,0,0,39,0,39,39,0,86.87234043,-2.872340426
3331,Hermit,2023-10-09 08:13:54,84,,1,,0,0,39,0,39,39,0,86.87234043,-2.872340426
3332,Hermit,2023-10-09 08:13:55,84,,1,,0,0,39,0,39,39,0,86.87234043,-2.872340426
3333,Hermit,2023-10-09 08:13:56,83,,1,,0,0,39,0,39,39,0,86.87234043,-3.872340426
3334,Hermit,2023-10-09 08:13:57,84,,1,,0,0,39,0,39,39,0,86.87234043,-2.872340426
3335,Hermit,2023-10-09 08:13:58,85,,1,,0,0,39,0,39,39,0,86.87234043,-1.872340426
3336,Hermit,2023-10-09 08:13:59,84.5,,1,,0,0,39,0,39,39,0,86.87234043,-2.372340426
3337,Hermit,2023-10-09 08:14:01,85,,2,,0,0,39,0,39,39,0,86.87234043,-1.872340426
3338,Hermit,2023-10-09 08:14:02,86,,1,,0,0,39,0,39,39,0,86.87234043,-0.872340426
3339,Hermit,2023-10-09 08:14:03,87,,1,,0,0,39,0,39,39,0,86.87234043,0.127659574
3340,Hermit,2023-10-09 08:14:04,87,,1,,0,0,39,0,39,39,0,86.87234043,0.127659574
3341,Hermit,2023-10-09 08:14:05,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3342,Hermit,2023-10-09 08:14:06,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3343,Hermit,2023-10-09 08:14:07,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3344,Hermit,2023-10-09 08:14:08,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3345,Hermit,2023-10-09 08:14:09,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3346,Hermit,2023-10-09 08:14:10,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3347,Hermit,2023-10-09 08:14:11,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3348,Hermit,2023-10-09 08:14:12,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3349,Hermit,2023-10-09 08:14:13,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3350,Hermit,2023-10-09 08:14:14,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3351,Hermit,2023-10-09 08:14:15,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3352,Hermit,2023-10-09 08:14:16,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3353,Hermit,2023-10-09 08:14:17,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3354,Hermit,2023-10-09 08:14:18,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3355,Hermit,2023-10-09 08:14:20,93,,2,,0,0,39,0,39,39,0,86.87234043,6.127659574
3356,Hermit,2023-10-09 08:14:21,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3357,Hermit,2023-10-09 08:14:22,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3358,Hermit,2023-10-09 08:14:23,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3359,Hermit,2023-10-09 08:14:25,96,,2,,0,0,39,0,39,39,0,86.87234043,9.127659574
3360,Hermit,2023-10-09 08:14:26,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3361,Hermit,2023-10-09 08:14:27,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3362,Hermit,2023-10-09 08:14:28,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3363,Hermit,2023-10-09 08:14:29,97,,1,,0,0,39,0,39,39,0,86.87234043,10.12765957
3364,Hermit,2023-10-09 08:14:30,97,,1,,0,0,39,0,39,39,0,86.87234043,10.12765957
3365,Hermit,2023-10-09 08:14:31,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3366,Hermit,2023-10-09 08:14:32,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3367,Hermit,2023-10-09 08:14:33,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3368,Hermit,2023-10-09 08:14:34,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3369,Hermit,2023-10-09 08:14:35,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3370,Hermit,2023-10-09 08:14:37,94,,2,,0,0,39,0,39,39,0,86.87234043,7.127659574
3371,Hermit,2023-10-09 08:14:38,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3372,Hermit,2023-10-09 08:14:39,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3373,Hermit,2023-10-09 08:14:40,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3374,Hermit,2023-10-09 08:14:41,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3375,Hermit,2023-10-09 08:14:42,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3376,Hermit,2023-10-09 08:14:43,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3377,Hermit,2023-10-09 08:14:44,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3378,Hermit,2023-10-09 08:14:45,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3379,Hermit,2023-10-09 08:14:46,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3380,Hermit,2023-10-09 08:14:47,97,,1,,0,0,39,0,39,39,0,86.87234043,10.12765957
3381,Hermit,2023-10-09 08:14:48,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3382,Hermit,2023-10-09 08:14:49,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3383,Hermit,2023-10-09 08:14:50,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3384,Hermit,2023-10-09 08:14:51,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3385,Hermit,2023-10-09 08:14:52,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3386,Hermit,2023-10-09 08:14:53,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3387,Hermit,2023-10-09 08:14:54,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3388,Hermit,2023-10-09 08:14:55,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3389,Hermit,2023-10-09 08:14:56,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3390,Hermit,2023-10-09 08:14:57,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3391,Hermit,2023-10-09 08:14:58,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3392,Hermit,2023-10-09 08:15:00,95,,2,,0,0,39,0,39,39,0,86.87234043,8.127659574
3393,Hermit,2023-10-09 08:15:03,99,,3,,0,0,39,0,39,39,0,86.87234043,12.12765957
3394,Hermit,2023-10-09 08:15:04,98,,1,,0,0,39,0,39,39,0,86.87234043,11.12765957
3395,Vcela,2023-10-09 08:15:05,97,,1,,1,0,39,0,39,39,0,86.87234043,10.12765957
3396,Vcela,2023-10-09 08:15:06,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3397,Vcela,2023-10-09 08:15:07,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3398,Vcela,2023-10-09 08:15:08,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3399,Vcela,2023-10-09 08:15:09,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3400,Vcela,2023-10-09 08:15:10,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3401,Vcela,2023-10-09 08:15:11,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3402,Vcela,2023-10-09 08:15:12,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3403,Vcela,2023-10-09 08:15:13,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3404,Vcela,2023-10-09 08:15:14,96,,1,,0,0,39,0,39,39,0,86.87234043,9.127659574
3405,Vcela,2023-10-09 08:15:15,95,,1,,0,0,39,0,39,39,0,86.87234043,8.127659574
3406,Vcela,2023-10-09 08:15:16,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3407,Vcela,2023-10-09 08:15:17,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3408,Vcela,2023-10-09 08:15:18,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3409,Vcela,2023-10-09 08:15:19,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3410,Vcela,2023-10-09 08:15:20,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3411,Vcela,2023-10-09 08:15:21,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3412,Vcela,2023-10-09 08:15:22,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3413,Vcela,2023-10-09 08:15:23,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3414,Wolf,2023-10-09 08:15:24,91,,1,,1,0,39,0,39,39,0,86.87234043,4.127659574
3415,Wolf,2023-10-09 08:15:25,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3416,Wolf,2023-10-09 08:15:26,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3417,Wolf,2023-10-09 08:15:27,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3418,Wolf,2023-10-09 08:15:28,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3419,Wolf,2023-10-09 08:15:29,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3420,Wolf,2023-10-09 08:15:30,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3421,Wolf,2023-10-09 08:15:31,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3422,Wolf,2023-10-09 08:15:32,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3423,Wolf,2023-10-09 08:15:33,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3424,Wolf,2023-10-09 08:15:34,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3425,Wolf,2023-10-09 08:15:35,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3426,Wolf,2023-10-09 08:15:36,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3427,Wolf,2023-10-09 08:15:37,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3428,Wolf,2023-10-09 08:15:38,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3429,Wolf,2023-10-09 08:15:39,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3430,Wolf,2023-10-09 08:15:40,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3431,Wolf,2023-10-09 08:15:41,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3432,Wolf,2023-10-09 08:15:42,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3433,Spider,2023-10-09 08:15:43,92,,1,,1,0,39,0,39,39,0,86.87234043,5.127659574
3434,Spider,2023-10-09 08:15:44,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3435,Spider,2023-10-09 08:15:45,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3436,Spider,2023-10-09 08:15:46,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3437,Spider,2023-10-09 08:15:47,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3438,Spider,2023-10-09 08:15:48,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3439,Spider,2023-10-09 08:15:49,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3440,Spider,2023-10-09 08:15:50,94,,1,,0,0,39,0,39,39,0,86.87234043,7.127659574
3441,Spider,2023-10-09 08:15:51,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3442,Spider,2023-10-09 08:15:52,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3443,Spider,2023-10-09 08:15:53,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3444,Spider,2023-10-09 08:15:54,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3445,Spider,2023-10-09 08:15:55,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3446,Spider,2023-10-09 08:15:56,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3447,Spider,2023-10-09 08:15:57,93,,1,,0,0,39,0,39,39,0,86.87234043,6.127659574
3448,Spider,2023-10-09 08:15:58,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3449,Spider,2023-10-09 08:15:59,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3450,Spider,2023-10-09 08:16:00,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3451,Spider,2023-10-09 08:16:01,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3452,Spider,2023-10-09 08:16:02,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3453,Spider,2023-10-09 08:16:03,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3454,Spider,2023-10-09 08:16:04,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3455,Spider,2023-10-09 08:16:05,88,,1,,0,0,39,0,39,39,0,86.87234043,1.127659574
3456,Spider,2023-10-09 08:16:06,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3457,Spider,2023-10-09 08:16:07,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3458,Spider,2023-10-09 08:16:08,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3459,Spider,2023-10-09 08:16:09,89,,1,,0,0,39,0,39,39,0,86.87234043,2.127659574
3460,Spider,2023-10-09 08:16:10,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3461,Spider,2023-10-09 08:16:11,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3462,Spider,2023-10-09 08:16:12,90,,1,,0,0,39,0,39,39,0,86.87234043,3.127659574
3463,Spider,2023-10-09 08:16:13,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3464,Spider,2023-10-09 08:16:14,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3465,Spider,2023-10-09 08:16:15,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3466,Spider,2023-10-09 08:16:16,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3467,Spider,2023-10-09 08:16:17,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3468,Spider,2023-10-09 08:16:18,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3469,Spider,2023-10-09 08:16:19,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3470,Spider,2023-10-09 08:16:20,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3471,Spider,2023-10-09 08:16:21,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3472,Spider,2023-10-09 08:16:22,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3473,Spider,2023-10-09 08:16:23,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3474,Spider,2023-10-09 08:16:24,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3475,Spider,2023-10-09 08:16:25,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3476,Spider,2023-10-09 08:16:26,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3477,Spider,2023-10-09 08:16:27,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3478,Spider,2023-10-09 08:16:28,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3479,Spider,2023-10-09 08:16:29,91,,1,,0,0,39,0,39,39,0,86.87234043,4.127659574
3480,Spider,2023-10-09 08:16:30,92,,1,,0,0,39,0,39,39,0,86.87234043,5.127659574
3481,Spider,2023-10-09 08:16:31,90,,1,,0,0,39,1,39,39,0,86.87234043,3.127659574
3482,Other,2023-10-09 08:28:11,94.5,,46,,0,1,40,0,40,40,0,98.98076923,-4.480769231
3483,Other,2023-10-09 08:28:12,95,,1,,0,0,40,0,40,40,0,98.98076923,-3.980769231
3484,Other,2023-10-09 08:28:13,95,,1,,0,0,40,0,40,40,0,98.98076923,-3.980769231
3485,Other,2023-10-09 08:28:14,95,,1,,0,0,40,0,40,40,0,98.98076923,-3.980769231
3486,Other,2023-10-09 08:28:15,96,,1,,0,0,40,0,40,40,0,98.98076923,-2.980769231
3487,Other,2023-10-09 08:28:23,97,,8,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3488,Other,2023-10-09 08:28:25,97,,2,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3489,Other,2023-10-09 08:28:26,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3490,Other,2023-10-09 08:28:27,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3491,Other,2023-10-09 08:28:28,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3492,Other,2023-10-09 08:28:29,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3493,Other,2023-10-09 08:28:30,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3494,Other,2023-10-09 08:28:31,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3495,Other,2023-10-09 08:28:32,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3496,Other,2023-10-09 08:28:33,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3497,Other,2023-10-09 08:28:35,98,,2,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3498,Other,2023-10-09 08:28:36,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3499,Other,2023-10-09 08:28:45,100,,9,,0,0,40,0,40,40,0,98.98076923,1.019230769
3500,Other,2023-10-09 08:28:46,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3501,Other,2023-10-09 08:28:47,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3502,Other,2023-10-09 08:28:48,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3503,Other,2023-10-09 08:28:49,103,,1,,0,0,40,0,40,40,0,98.98076923,4.019230769
3504,Other,2023-10-09 08:28:50,104,,1,,0,0,40,0,40,40,0,98.98076923,5.019230769
3505,Other,2023-10-09 08:28:51,104,,1,,0,0,40,0,40,40,0,98.98076923,5.019230769
3506,Other,2023-10-09 08:28:52,105,,1,,0,0,40,0,40,40,0,98.98076923,6.019230769
3507,Other,2023-10-09 08:28:53,106,,1,,0,0,40,0,40,40,0,98.98076923,7.019230769
3508,Hermit,2023-10-09 08:29:10,105,,17,,1,0,40,0,40,40,0,98.98076923,6.019230769
3509,Hermit,2023-10-09 08:29:11,104,,1,,0,0,40,0,40,40,0,98.98076923,5.019230769
3510,Hermit,2023-10-09 08:29:12,104,,1,,0,0,40,0,40,40,0,98.98076923,5.019230769
3511,Hermit,2023-10-09 08:29:13,103,,1,,0,0,40,0,40,40,0,98.98076923,4.019230769
3512,Hermit,2023-10-09 08:29:14,103,,1,,0,0,40,0,40,40,0,98.98076923,4.019230769
3513,Hermit,2023-10-09 08:29:15,103,,1,,0,0,40,0,40,40,0,98.98076923,4.019230769
3514,Hermit,2023-10-09 08:29:16,103,,1,,0,0,40,0,40,40,0,98.98076923,4.019230769
3515,Hermit,2023-10-09 08:29:17,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3516,Hermit,2023-10-09 08:29:18,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3517,Hermit,2023-10-09 08:29:19,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3518,Hermit,2023-10-09 08:29:20,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3519,Hermit,2023-10-09 08:29:21,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3520,Hermit,2023-10-09 08:29:22,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3521,Hermit,2023-10-09 08:29:23,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3522,Hermit,2023-10-09 08:29:26,99,,3,,0,0,40,0,40,40,0,98.98076923,0.019230769
3523,Hermit,2023-10-09 08:29:27,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3524,Hermit,2023-10-09 08:29:28,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3525,Hermit,2023-10-09 08:29:29,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3526,Hermit,2023-10-09 08:29:30,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3527,Hermit,2023-10-09 08:29:31,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3528,Hermit,2023-10-09 08:29:32,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3529,Hermit,2023-10-09 08:29:33,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3530,Hermit,2023-10-09 08:29:34,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3531,Hermit,2023-10-09 08:29:35,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
